Yazar,Post,Kaynak,Uygulama,Zaman
erdemkayagentr,"iPhone 13 cihazımda full screen yapınca yatay çalışmıyor, LG WebOS da görüntüleri takılarak işliyor ve görüntü kalite ayarı yok! Yani çöp tavsiye etmiyorum. Eğer güncellemeler gelirse yoruma edit yaparım",APPLESTORE,TivibuGo,11/23/2022 0:10
Tricolumber,İphone ios 14 guncellemesi geldikten sonra jeilbreak yatasi veriyor uygulama. Guncellemekte fayda etmiyor. Duzeltilebilirmi?,APPLESTORE,TivibuGo,9/19/2020 9:15
Bora Tanrıverdi,Istedigim muzigi bulamıyorum,GOOGLEPLAY,TivibuGo,1/8/2022 1:41
kamanlımurat,"İzlemek istediğim bir programı geri alıp izlemek istediğim zaman çalışmıyor açılmıyor.
Bazı kanallarda da geri alma özelliği görünmüyor.",APPLESTORE,TivibuGo,11/3/2022 15:21
uygulama sorunum var,"Kanal değiştirmiyor. Başkabir kanala geçmek istediğimde o kanalı tıklıyorum açılmıyor sonrasında yukarıdaki arama butonuna tıklayıp geri çıktığımda kanal değişiyor. Bu olay bazen düzeliyor bazende bozuk. Biede kanal açıkken ekranda elimi sağa veya sola kaydırdığımda kanal geçişi olmuyor. Umarım bu sorunu kökünden çözersiniz
Hatta böyle bir durum olduğunda size mesaj bile yollayamıyorum. Düzeldiğinde bu mesajı yeniden yollamayı denerim 
Bu mesajı uygulama içinden yollayamadım. Buradan belki görürsünüz
Şimdide takma ad olayına takıldım bu sayfada. Ne yapmaya çalışıyorsunuz anlayamadım",APPLESTORE,TivibuGo,11/3/2022 15:53
Emin Erdemir,Kaydettiğim şarkılar bi süre sonra kayboluyor. Kullanışlı bi program olduğunu düşünmüyorum,GOOGLEPLAY,TivibuGo,10/31/2020 16:49
Ümit Encu,Kullandığım en berbat müzik uygulaması,GOOGLEPLAY,TivibuGo,10/6/2020 21:14
noone/no,Kullanmamanızı şiddetle tavsiye ediyorum. tivibu go yu açtığınız an harcanan interneti aşım olarak kabul edip ek ücret yansıtıyorlar suçuda tvibu ya atıyor tivibu da mobil hattınızın faturası biz karışamayız diyip öbürüne atıyor¨ birazdan tüketici haklarına başvuruda bulunacağım. Aynı üst kuruluşa bağlı firma uygulamasını kullanırkenki interneti var olan internetinden kesmeyip kullanım aşımı olarak kabul ediyor böyle saçmalık TÜRK TELEKOM?dan başka yerde olamazdı zaten.... not kullanabileceğim 17GB olmasına rağmen 2 defa toplamda 1 saati aşmadığı tv izlemem için ek 29tl küsürat faturaya yansıttılar,APPLESTORE,TivibuGo,1/29/2019 14:25
Vural Cengiz,Leş,GOOGLEPLAY,TivibuGo,5/7/2020 23:00
ayse erdal,Lutfen duzeltin surekli donuyor hic birsey izleyemiyoruz duzeltilirse sevinirim,APPLESTORE,TivibuGo,4/19/2019 21:53
Uğurtan reis,Lütfen görüntü kalitesini arttırın 720p veya 1080p kalitede izleyebilelim,APPLESTORE,TivibuGo,8/14/2020 19:55
sh0ulders,"M1 işlemcili cihazlardaki bu sorunu ne zaman giderekceksiniz? Aylardır bekliyoruz düzeltilmesi için!!!

Giriş yaptığınız iOS cihazın Jailreak'li olduğu tespit edilmiştir. Uygulama içerik hakları kontrolü nedeniyle Jailbreak'li cihazlara hizmet verilememektedir. Detaylı bilgi için 444 5 375",APPLESTORE,TivibuGo,11/3/2022 15:05
yigitcanyigit,Maalesef daha çok fırın ekmek yemeniz lazım yarın iptal ediyorum sizi,APPLESTORE,TivibuGo,1/20/2021 19:13
Besharet,Mobile olarak tv izlemek icin fazla komplike bi log-in olma sureci yasatiyor.,APPLESTORE,TivibuGo,6/17/2011 22:19
Türker77,Normalde para ödeyip aldığım kanalları burada izleyemiyorum. Ne spor ne sinema kanalları var. Ben para verip izleyemiyorsam bu programa ne gerek var?,APPLESTORE,TivibuGo,3/9/2016 17:35
Creativesg,Ozellikle izlemek icin uye oldugum Tivibuspor nasil olur da cep ve tabletten izlenemez aklim almiyor.Turk Telekom kurulusu olan Tivibu nasil olur da bu problemi cozemez anlasilir gibi degil.buyuk hevesle uye oldum ama hevesim kursagimda kaldi.Tivibuspor olmadigi icin bombos..,APPLESTORE,TivibuGo,2/25/2016 9:32
Arjantin Patagonya,P Smart 2019 telefonda kullanıyorum gayet güzel bir uygulama. Tabiki sorun yaşayan insanların sorunlarının giderilmesi ve uygulamanın dahada geliştirilmesi görev olmalı.23 ağustos güncellemesi neden sonuç vermiyor. GÜNCELLEYİN uyarısı nihayet kaldırılmış. İlginize Ben teşekkür ederim.,GOOGLEPLAY,TivibuGo,8/23/2020 17:22
isveçli236,para verdik giriş yapamıyoruz çok başarılı hizmet veriyosunuz böyle devam,APPLESTORE,TivibuGo,4/28/2019 11:31
malatya malatya,Premium uyenizim lakin şifremi unuttum diyorum e-posta adresimi yazıyorum eksik yazdınız diyor telefon numaramı yazıyorum eksik diyor şifremi tekrar nasıl alabileceğim hakkında bilgi lutfen . Aklımdaki şifreleri giriyorum hesabınız dondurulmuştur diyor . Nasıl bir yol izleyeceğim bilgi...,GOOGLEPLAY,TivibuGo,1/18/2021 1:18
ferdikul,S-Sport?a tıklayınca uygulamadan atıyor ayrıca yayınlar HD değil,APPLESTORE,TivibuGo,2/13/2022 23:00
Çağatay Çağatay,Sanatçının tum sarkilarini dinle secenegini eklemediginiz surece bir yıldız,GOOGLEPLAY,TivibuGo,4/30/2020 17:15
tiyoz,Slm,APPLESTORE,TivibuGo,12/23/2020 17:42
Mustimed,Son güncelleme ile programı bitirmişler tv izlerken görüntü gidiyor biran önce düzeltilmesi gerekiyor,APPLESTORE,TivibuGo,11/25/2016 9:03
Alitekdal,Son güncellemeyle yayınlar komple gitti kanal değişimi aşağıda çok iyi olmuş diğerinde kendi kendine yukardan aşağı kayandı kullanımı zordu şuan super kanla değiştirme ama çalışmıyor ne yazikki. Keşke ellemeseydiniz,APPLESTORE,TivibuGo,12/17/2017 18:59
CK969,Sürekli şifre yenileyerek yine de hatalı diye programa giriş yapıp kullanamıyoruz¨ destek hattına yönlendirmek yerine çözüm getirin. Parasını almayı biliyor ama hizmeti veremiyorsunuz. Bana lazım olduğu anda çalışmayan programı bu devirde iletişim şirketi olarak nasıl kullanıma sunuyorsunuz?? Buna da destek hattı diye otomatik cevapla geçiştirin ve hiç bir şey çözmeden sadece fatura tahsil edin...... Aradan geçen zaman¨ çaresizlikten kullandığımız ve hiç bir gelişme olmayan bir kurum Her kuruş haram olsun Zırt pırt arayıp şöyle iyileştiriyoruz böyle hızlandırıyoruz deyip tarifeyi pahalandırıp sonuçta hiç bir şey vermeyen kurum¨ yazıklar olsun!... Zaman geçiyor ve düzelen iyiye doğru değişen hiç bir şey yok,APPLESTORE,TivibuGo,6/13/2020 21:46
aresblade,tekrar paralı üyelik mi? neye benziyoruz salağa mı? asıl salak olan sizlersiniz çünkü onca bedava tv seyredebilme olanağı sağlayan uygulamalar varken biz bunu tercih ettik ama yanlış etmişiz.  para vereceğiz de tekrar üye olacağız¨ oh ne âlâ dünya! avucunuzu yalayın da def olup gidin! iTunes'dan da sildim uygulamanızı ve oylamamı da nefret ettim'e çevirdim ;),APPLESTORE,TivibuGo,6/1/2011 14:36
Blancby,"Telefonumdan veya PC den canlı yayınları izliyorum fakat iPad?imde calı yayın çalıştırmıyor .Uygulamayı silip tekrar yükledim birşey değişmedi ne yapmalıyım.?
Müşteri hizmetlerinden olmadığım teklifteyse işe yaramıyor ..Nasıl  4.6 puan alıyor şaşırıyorum bi tane olumlu yorumda göremedim?",APPLESTORE,TivibuGo,11/3/2022 16:29
mehmetuc,Tivibu go ipad air ios 17 Kayıt edilen yayınları izleyemiyorum dışarıya atıyor..,APPLESTORE,TivibuGo,2/4/2024 19:36
BAHARKOSE,Tv de izlemesi de keyifli,APPLESTORE,TivibuGo,3/13/2022 22:22
Bariscandj,Tvbuwep kullanicisiyim ama bu uygulamada sacmabi durum var..neden bidaha para vermem gerekiyor anlamis degilim.¨2ay ucretsiz ve sonra aylik 5tl kanallar ise zaten hepsinin app si var.. Nebir belgesel kanali nedebi film kanali var.. Sacmaligin otesibidurum!!!,APPLESTORE,TivibuGo,5/21/2011 18:07
ank069906,Ücretsiz 3aylık tt müzikle tivibu cep tt selfy ile çok ii gidiyor,APPLESTORE,TivibuGo,9/23/2016 15:15
Altuğ Akıncı,Uygulama Aile paketi olarak kullanıma izin vermiyor¨ her telefon ve tablete giriş yapmak durumunda kalıyoruz düzeleceğine daha da bozuyorsunuz tebrikler.,GOOGLEPLAY,TivibuGo,5/28/2020 13:30
Kdkdkap,Uygulama da ilk ekran geliyor donup kalıyor güncellemelerden sonra bu şekilde oldu lütfen ilgilenirmisiniz boşuboşuna üyeliğim gidiyor. KULLANAMIYORUM,APPLESTORE,TivibuGo,11/3/2022 14:17
arhjdh,Uygulamada sorun var erisim sağlanamıyor,APPLESTORE,TivibuGo,9/2/2020 4:50
Muhammed Said Aslan,Uygulamanızı yıllardır kullanıyorum. Şuan bir sorun yaşıyorum¨ mail de attim ama kimse aramadi. Sorunum hala devam ediyor. Kimseye ulaşamıyoruz.,GOOGLEPLAY,TivibuGo,3/7/2021 0:08
Abdullah celik,Yapcagınız uygulamaya sokum. Tıklıyoruz siyah ekran kalıyor öylece...,APPLESTORE,TivibuGo,11/24/2017 11:43
Cem.utan,Yeni abone oldum. Ödeme uygulamalarınız harika çalışıyor. Gel gelelim ne web ne de IOS uygulamanız çalışmıyor. Bir sorun oluştu deyip duruyor. Dolandırıldım. Destek mail adresine mail de attım o da iptal edilmiş iletilmedi. İlle arayıp 5 saatimi harcayıp aboneliğimi iptal etmeye çalışacağım. Harika!! Nerden nereye TT yazık! Ya hemen çözülür ya da BTK ve tüketici mahkemesi yoluyla işimi halledeceğim. Beni telefonla arama vs uğraştırmayın. Devletin tüketici mahkemesi şikayet kanalı BTK şikayet kanalı iyi çalışıyor. Siz de zaten anca öyle aksiyon alırsınız biliyorum.,APPLESTORE,TivibuGo,1/17/2023 8:56
Aksugexljbwmfilsbbjdlsn,Zaten çalışmayacak internetinizi boşa harcamayın,APPLESTORE,TivibuGo,11/18/2018 9:20
Ali RIZA Online TV,	+ İnanılmaz Derecede Kullanışlıdır ve İnanılmaz Derecede Faydalıdır Ve Popüler Uygulamadır,GOOGLEPLAY,TivibuGo,6/20/2022 19:04
tamer çınar,"	Android TV ler içinde olması güzel oldu. Fakat arayüz biraz daha geliştirilmeli. Canlı tv olarak sekme ayrı olursa kullanim kolaylığı sağlayacaktır. Android telefonlar için gerçekten çok yorucu ve yavaş olmuş, program geri tuşu çalışmıyor geri ileri saniye dakika atlatmak inanılmaz kötü ve yavaş. Üzerinde fazlasıyla çalışılması gereken bir uygulama",GOOGLEPLAY,TivibuGo,9/10/2022 10:27
Adem Aksoy,	Berbat oldu kanal değiştirmek işkence,GOOGLEPLAY,TivibuGo,7/1/2022 1:38
ALİ ÖZKAN,	Bir uygulama ancak bu kadar kötü olabilir.Tarayıcıdan izlemekte eziyet..Aylık almışım iyi ki..,GOOGLEPLAY,TivibuGo,1/11/2024 4:39
Rami ağar,	Çalışmıyor dedim reklam gönderdiniz. Ya hiç mi sıkılmadınız. Salağa yatın bu sizi kurtarır. Desteğe niye mail atayım. Daha iyi çözermiş. Çözmeyin. Kalsın.,GOOGLEPLAY,TivibuGo,10/9/2022 23:36
Umut Demir,	Canı gönülden tebrik ediyorum böyle dandik ve sürekli hata veren bir uygulama yaptıkları için herkes,GOOGLEPLAY,TivibuGo,4/3/2023 1:27
Turgay Canlılar,	COK YAVAS CALISIYOR KASIYORR DUZELTIN !!,GOOGLEPLAY,TivibuGo,11/15/2022 16:22
Ömer C. IŞIK,"	Çooooook yavaş açılıyor. Tv uygulamasında indirimdeki filmler için kategori var ama mobil uygulamasında yok. Tv uygulaması zaten çöp. hiiçbir kanalı açamıyor, filmler donuyor takılıyor (50mbps internetle). Açarken root uyarısı veriyor tvboxlarda, kardeş sanane varsa var girecez işte her seferinde neyi soruyon.",GOOGLEPLAY,TivibuGo,1/24/2024 15:21
Mustafa Adak,	En son güncellemeyle harika olmuş. İnşallah önceki sorunlar tekrar ortaya çıkmaz.,GOOGLEPLAY,TivibuGo,6/27/2022 10:16
ali bulent aytuğ,	Eski uygulama daha güzeldi,GOOGLEPLAY,TivibuGo,7/9/2022 21:15
Rusen Gök,"	Galaxy note 8 var, yükledim açılış ekranında donuyor, açılmıyor, problemle ilgili yardım bekliyorum",GOOGLEPLAY,TivibuGo,6/14/2022 21:14
Barış Gün,	İndir izle seçeneği yok. Üstelik Geri al izleyi kullanırken canlı yayında bir program bitince izlediğiniz program da kapanıyor.,GOOGLEPLAY,TivibuGo,5/17/2023 6:46
Neslihan Tever,	İnternet sayfası üzerinden satın aldım aile pakedi mi box da izlemek için açılmadığı izleyemediğim gibi bir de bu ay da hesaptan para çekilmiş haram olsun,GOOGLEPLAY,TivibuGo,12/24/2022 18:57
Hakan Bozacı,	Kanallar arası geçiş yaparken telefonu reset attırıyor. Telefon 6gb. ram a ait,GOOGLEPLAY,TivibuGo,6/27/2022 18:22
bekir kalender,	Kendi internetimizi kullandıktan sonra bu uygulamaya üye olmanın bir anlamı yok tv internetini bile sınırsız veremiyorsunuz çok para gözsünüz şu son 1 yılda türk telekomdan nefret ettim ve hattımı değiştireceğim,GOOGLEPLAY,TivibuGo,8/10/2022 4:31
Ahmet Kaya,	Koskoca Türk Telekoma ait firmanın uygulaması kafasına eserse çalışıyo kafasına esmezse çalışmıyo.Ücretsiz uygulamalar bundan çok daha kaliteli çalışıyor.,GOOGLEPLAY,TivibuGo,7/9/2022 11:40
BTS'İN MELEKLERİ,"	Merhabalar ben ""Emrullah Yalçınkaya"" hesabıyım ama yedek hesabıyım.Bide çoğu filimi ücretsiz yapabilirsiniz",GOOGLEPLAY,TivibuGo,4/14/2023 12:58
Tunahan Seçkin,	Ne yazık ki sadece Türk Telekom abonesi iseniz bu platforma üye olabiliyorsunuz. Başka operatör üyesi iseniz bu platforma üye olmanız ne yazık ki mümkün değil. Diyeceklerim bu kadar.,GOOGLEPLAY,TivibuGo,7/17/2023 7:41
ayhan coğlu,	Ramazan geldiğinden beri gece saat 12'den sonra Tivibu Go uygulaması açılmıyor Bu nasıl iştir bir ara tam ekran olmuyordu aradım rapor tuttunuz olması gerekir dediniz Kendi kendinizi yalanlar şekilde uygulamanızın güncellemesinde tam ekran olma özelliği eklenmiştir dediniz üst üste 10 gün normal çalıştın hiç görmedim ya tam ekran olmaz ya giremeyiz zaten yakında sileceğim ne haliniz varsa onu görün,GOOGLEPLAY,TivibuGo,3/28/2023 2:04
Sezai Aker,	Sadece mobil ve web de izleniyor. Akıllı TV de izleyemiyorum.,GOOGLEPLAY,TivibuGo,12/4/2023 19:44
Bekir Samed ŞAHİN,	smart vestel tv üzerinden izlenebiliyordu şimdi orası da donuyor ayrıca tv box a da kısa sürede eklenmesi gerektiğini düşünüyorum,GOOGLEPLAY,TivibuGo,6/6/2022 11:30
Aydın YÖRÜKOĞLU,	Son zamanlar dönüyor ama memnunum,GOOGLEPLAY,TivibuGo,5/25/2022 8:26
merkan maydın,"	Şükür sonunda telefon ve tabletimde açılıyor, tabi uygulamanın açılması demek bir çok olanağa da kavuşmak demek, işte bu haliyle güzel bir uygulama oldu, umarım böyle devam eder, ben de bu yorumumu tekrardan olumsuz bir yoruma çevirmek zorunda kalmam",GOOGLEPLAY,TivibuGo,9/6/2022 22:24
Göksel Ünver,	Sürekli kanallar donuyor. Programı yeniden açmak gerekiyor.,GOOGLEPLAY,TivibuGo,7/5/2022 20:31
Alper COLAK,	Tablette kilitlenip duruyor. Eski versiyonuna döndürün lütfen.,GOOGLEPLAY,TivibuGo,6/11/2022 18:19
MEHMET CENGİZ,	Telefonda Uygulamaya acilacagi zaman donuyor,GOOGLEPLAY,TivibuGo,8/26/2022 16:01
buzsu buhar,	Televizyonda çok geç açılıyor. Bir de kanaldan çıkıp arayüze gelsem dahi arka planda son izlenen kanalın sesi gelmeye devam ediyor.,GOOGLEPLAY,TivibuGo,5/25/2023 13:57
ALİ EFE KAR,	Tivibu go paketini alamıyorum üye olamıyorum.,GOOGLEPLAY,TivibuGo,1/27/2023 23:37
CEMİL BALCI,	Tivibu go üzerinden Tivibu ev i kumanda edebiliyoruz artık. Güncelleme için teşekkürler. Ayrıca yeni versiyon çok akıcı.,GOOGLEPLAY,TivibuGo,6/20/2022 9:51
Huseyin Meric,"	TİVİBU MOBİL ve SMARTV ÖZERİNDE ALMAYİ DÜŞÜNÜYORUM...! ÖZELİKLE SPOR,YEREL, BELGESEL, SİNEMA, VE FİLİM İZLEMEK İCİN ,KANALLARİN COĞALMASİNİ İSTİYORUM. 4K VE ÖZERİ OLMASİNİ BEKLİYORUM.BASARİLAR DİLİYORUM ",GOOGLEPLAY,TivibuGo,9/28/2023 22:01
Hakan Artut,	Üç kuruşluk keyfimiz vardı onu da mahvettiniz tebrikler artık açılmıyor bile ne yapalım üyeliği mi sonlandıralım,GOOGLEPLAY,TivibuGo,7/31/2022 1:53
Tahir,"	Uygulama o kadar yavaş ve tutuk çalışıyor ki, kullanmak ızdırap ve sabır işi.",GOOGLEPLAY,TivibuGo,2/13/2023 11:02
M B,"	uygulama telefonda hantal, bazen bir kanalı açmak için birkaç kez tıklayıp beklemek gerekiyor fakat en büyük sorun, izlediğiniz dizilerin kaldığınız yerden başlamaması. mesela bir dizinin 7. bölümünde kaldınız diyelim. daha sonra programı açıp devam et'e tıkladığınızda kaldığınız yerden başlatmıyor, daha önce izlediğiniz 2-3 bölüm önceden başlatıyor. defalarca uygulamayı silip yeniden yükledim ama aynı sorun devam ediyor. filmler tek bölüm olduğu için sorun olmuyor ama dizi izlemek mümkün değil.",GOOGLEPLAY,TivibuGo,12/16/2022 17:44
Çaylak Birisi,	Uygulamanı düzenlenmesini lazım. Çok donuyor. Androidde Canlı Tv için kanal değişimi bile çok zor,GOOGLEPLAY,TivibuGo,1/23/2024 17:23
nihat adal,	Yani bi güncelleme yapıyorsunuz dogru dürüst yapın sürekli donuyor güncellemeden önce tabletle gayet güzel donmadan izliyordum rezil ettiniz tam ekran bile olmuyor donuyo donuyo birde 100 megabit internet kullanıyorum rezalet başka bişey demiyorum tek yıldız bile haketmiyorsunuz inşallah yorumu okursun türktelekom,GOOGLEPLAY,TivibuGo,6/14/2022 20:45
Naif Güzelak,"	yıllardır tivibu kullanıyorum 3 aya yakın bir süredir tekrar izleyi kullanamıyorum,çok yakında da artık yok,3 aydır eski filmler var yeni fim eklenmiyor.sadece tahattümün bitmesini bekliyorum.",GOOGLEPLAY,TivibuGo,6/26/2022 18:12
ozan.arabaci,1- icerik guncellenmiyor 2- webe ayri cebe ayri para veriyoruz ama ayni anda sadece birini izleyebiliyoruz 3- kendi kendine oturum sonlandiriyor 4- kiraladiklarimizi cepten izleyemiyoruz 5- hem cebe hem webe ayri uyelik adi gerekiyor ... 6- webde olan kanallarin cogu eksik Tam bir copluk !!!!,APPLESTORE,TivibuGo,7/26/2011 9:58
Epuxe,1.5 yıldır tivibu müşterisiyim¨ dedim kanallar bomboş en azından uygulamasını yükleyeyim de ağız tadıyla bir film izleyeyim. Çoğu klasör boş çıkıyor¨ çoğunda da aynı hatayı veriyor. ? Yayın bilgisi alınamadı ? hatası ile bir süre mücadele ettim ama cidden değmez zaman harcadığınıza¨ ilk fırsatta tivibu üyeliğimi sonlandıracağım. Size vereceğim parayı netflixe veririm. Yerlisiniz ama içinizde bir tane mi daktilodan hariç bilgisayar bilgisine sahip adam yok¨ utanmadınız mı insanlara bu uygulamayı sunmaya bilmiyorum.??,APPLESTORE,TivibuGo,4/24/2019 23:40
ÇAĞDAŞ Evren,01¨01¨2021 üyeliğim iptal edildi fakat kredi katımdan otomatik çekim devam ediyor arayıp görüştüğüm halde sözde hallettik dediler ama hiçbir işlem yapılmamış otomatik ödeme devam ediyor,GOOGLEPLAY,TivibuGo,3/4/2021 22:55
Lezzet şöleni,5 yildiz verdim.. Ama bi sorum var telefonum su an calismadigi icin numaramla giremiyorum e posta da kabul etmiyor.. bi cozum onerebilir misiniz ?,GOOGLEPLAY,TivibuGo,3/24/2021 21:47
Ozan Ildiz,5 Yıldız,GOOGLEPLAY,TivibuGo,6/3/2018 20:04
onur aydemir,5 yıldız,GOOGLEPLAY,TivibuGo,6/17/2020 23:05
ipad beş,"21. yüzyılın ilk çeyreğinde, internet, uzay ve yapay zeka çağında ekranın konumuna göre ekran döndüremeyen uygulama olması tivibu platformunun ne kadar işini ciddi yapan bir firma olduğunun göstergesi. Ayrıca iki de bir de giriş mi yapmamız gerekecek bu ??. uygulamasına?? (ipad 5. nesil)",APPLESTORE,TivibuGo,5/17/2023 12:51
wtupü,Akıllı TV ler için uygulama sürümü neden yok örneğin Apple TV için,APPLESTORE,TivibuGo,1/23/2020 21:03
Aonurr,Apple tv desteklenmeli ve uygulama en kısa surede yapılmalı.,APPLESTORE,TivibuGo,11/17/2017 14:52
Onat Ertin,Aradığım çoğu şarkı yok. Spotify i kapattıp buna geçtiğim için çok pişmanım. İlk fırsatta geri dönücem. Resmen kendi zevkimize göre değil onların zevkine göre müzik dinliyoruz.,GOOGLEPLAY,TivibuGo,3/22/2021 11:05
Muhammed Demir,Aradığım her şarkıyı bulamiyorum youtubede olan şarkılar burda yok mesela I see red parçası başka sonuçlar çıkıyor,GOOGLEPLAY,TivibuGo,1/3/2022 16:26
MrUcar,bazı eksikleri olsada ilerde giderileceğini düşünüyorum¨ bu haliyle bile pekçok gereksiz uygulamaya göre gayet başarılı,APPLESTORE,TivibuGo,9/21/2015 10:13
Esef PEKYÜREK,Ben begendim¨ muadillerine gore daha kullanisli geldi ama ingilizce karakter yazdigimizda dahi isimleri algilamasini beklerim yinede ;),GOOGLEPLAY,TivibuGo,1/30/2022 14:03
Harun,Ben buraya abone olmadım otomatik abone yaptınız telekom da dolandırıcılığamı başladı.,GOOGLEPLAY,TivibuGo,10/19/2020 18:57
Elif Kesimli,Bence yabancı müzikler tamamı ( premium olmadan) dinlenebilmeli bunun dışında çok beğendim,GOOGLEPLAY,TivibuGo,2/10/2021 18:45
Mustafa Karavil,berbat bir uygulama sadece bizimde uygulamamız var der gibi piyasaya sürmüşler Spotfy daha iyi bundan. ayırıca premiuma geçen herkes çevrimdışı dinleyebiliyor demişsiniz asla dinlenmiyor bu nasıl bir dolandırıcılık.,GOOGLEPLAY,TivibuGo,5/22/2020 0:19
Simge Ünlü,Bir çok şarkı bulunmuyor yeni çıkan bir şarkı günler sonra düşüyor muuda evet fiyat olarak uygun fakat eksik şarkı barındırıyor severek dinlediğim bir çok şarkı yok bunu lütfen acilen düzeltin,GOOGLEPLAY,TivibuGo,4/2/2022 21:02
Sabreturbo,Bir react native vakasi daha. Neden native uygulama kalkar ki ? Muhendis alin¨ kurs mezunu adamlar degil,APPLESTORE,TivibuGo,9/12/2017 16:03
Jules - Verne,Bunu yapan yazılımcıya verilen paraya yazık ! Yanlışlıkla eliniz kayıt tuşuna mı dokundu. İlla ki kaydetme seçeneğini seçmeniz gerek. O seçeneklere Geri tuşunu koymayı bile düşünememiş bu uygulamayı yapan yazılımcı arkadaşlar ??????,APPLESTORE,TivibuGo,12/17/2018 18:58
Çağatay Mustafa Çağdaş,Çift taraflı mobil ödeme açık olmasına rağmen abonelik gerceklestiremiyorum,GOOGLEPLAY,TivibuGo,2/24/2021 19:58
Oguz Yilmaz,Çok sık bir şekilde içerik yükleme hatası vermektedir,GOOGLEPLAY,TivibuGo,8/19/2020 12:14
Ferhat Ucar,Değerli Yetkili¨ Program iOS 11 güncellemem sonrası görüntü vermiyor. Arayüz açılıyor lakin seçilen program görüntüsü yüklenmiyor. Konu ile ilgili geri dönüşünüzü beklerim.,APPLESTORE,TivibuGo,9/23/2017 16:40
GunesVolki,Doğru düzgün hiçbir kanal yok. Sinema ve belgesel kanalları neden yok? Cep uygulamamız var demek için yapılmış¨ zayıf bir uygulama.,APPLESTORE,TivibuGo,7/11/2015 15:29
Rahman da,Ekran açılıyor ve öyle donuyor,APPLESTORE,TivibuGo,11/3/2022 14:00
Angryce,Göz atıyorum şöyle adam sigara içiyo buzlanıssınız  hadi onu geçtim resimleri buzlamışsınız kanı buzlamışssınız sizhiç ana haber bülteni izlemiyorsunuz galiba,APPLESTORE,TivibuGo,11/3/2022 15:21
Şaban Yaşar,Güzel dahada güzel olması için geliştirilmeli,GOOGLEPLAY,TivibuGo,12/23/2020 21:06
ncengiz,Hay sizin yaptığınız yapacağınız işe. 1 aylık para ödeyip en fazla 1 hafta kullanabiliyorum. Ondan sonra o rezil teksifreniz doğru olduğu halde girmek ne mümkün. Asla kullanılmaz. Beceremiyorsaniz kapatın şu platformu da siz de rahat edin biz de kurtulalim,APPLESTORE,TivibuGo,11/23/2021 10:00
Salim Kesekci,Hediye muud uygulamasına giremiyorum.şifreyi anladım da kodu nereye gireceğim,GOOGLEPLAY,TivibuGo,4/13/2021 15:50
okunur_,İnternet sayfasında belirtilen kanallar yok. Uygulama desen zamanın %90 kanal aramakla geçiyor¨ uygulama içeriği fazlasıyla karışık,APPLESTORE,TivibuGo,1/29/2017 11:04
Edazcn,İphone ipadde uygulama güncel gakat smart tvde uygulama eski sürümde ve sorunlar dolayısıyla aynen devam ediyor tekrar izle çalışmıyor tv güncellemesi ne zaman gelecek,APPLESTORE,TivibuGo,11/3/2022 14:48
Sghklff,İşiniz gücünüz para olmuş gözünüzü toprak bürüsün ttnet¨ türk telekom hepsi aynı bunların kazıkçılıkta 1 numara,APPLESTORE,TivibuGo,12/19/2012 21:23
Yasinysn,Kanallar HD DEĞİL ve kapanıp duruyor,APPLESTORE,TivibuGo,11/10/2015 11:35
Erze8579,Karanlık bir ekrandan başka birşey yok,APPLESTORE,TivibuGo,6/12/2017 5:06
fhhgökh,Laptop tan Web açmıyor 50 kere kayıt açtım çözemediniz.Mobil de sorun yok,APPLESTORE,TivibuGo,2/5/2021 11:21
Hellocello,Maalesef apple tv uzerinden tv ekranina aktaramiyiruz cunku uygulamada airplay ozelligi yok.,APPLESTORE,TivibuGo,10/14/2020 17:02
MaviPaw,"Mobil ödeme ile 206 liralık tutarı ödedim, faturama yansıdı fakat başvurum sisteme düşmemiş, uygulamaya login olamıyorum. Çağrı merkezi tekrar satın alma yapmamı iletti. Bu sefer kredi kartıyla 206 lira ödeme yaptım. Fakat yine uygulamaya login olamıyorum. 412 liralık ödeme ve 51 dk çağrı merkezi ile konuşmama rağmen hiçbir sonuç alamadım.",APPLESTORE,TivibuGo,3/14/2023 6:25
Xsilazyn,Mobil uygulamanız çalışmıyor,APPLESTORE,TivibuGo,12/3/2022 3:02
Kadir Akyol,Müthiş,GOOGLEPLAY,TivibuGo,5/17/2020 1:18
Engin Aykac,Müthiş,GOOGLEPLAY,TivibuGo,2/11/2021 22:29
Kerem Ozbey,müthiş,GOOGLEPLAY,TivibuGo,7/29/2020 4:41
Abdullah Yusuf CERAN,müthiş,GOOGLEPLAY,TivibuGo,3/30/2022 14:07
Halil ARSLAN,"Prg ı ilk açışta """"Sizin için yeni güncelleme çıktı gibi bişeyler"""" yazıyor. Güncelle butonu var. Güncelleye basıyorsun play storeye gidiyor. Orada da güncelle fln yok. Aç butonu var aça basıyorsun aynı muhabbeti tekrar ettiriyor. Kaldırdım yeniden kurdum yine aynı. Sinir ediyor insanı",GOOGLEPLAY,TivibuGo,8/24/2020 6:12
Tabaka Zenginol,Prrmium üyeliğe geçmek için hala uğraşıyorum¨ bu işlem bu kadar zor olmamalı.,GOOGLEPLAY,TivibuGo,2/13/2021 10:54
