"18243712","","","2021-05-28 8:57:54","0","","","",""
"18243834","","","2021-05-28 9:22:04","0","","","",""
"18243865","","","2021-05-28 9:26:31","0","","","",""
"18243866","","","2021-05-28 9:30:49","0","","","",""
"18243918","","","2021-05-28 9:35:14","0","","","",""
"18243961","","","2021-05-28 9:43:52","0","","","",""
"18243994","","","2021-05-28 9:48:10","0","","","",""
"18244009","","","2021-05-28 9:48:13","0","","","",""
"18244024","","","2021-05-28 9:52:27","0","","","",""
"18244040","","","2021-05-28 9:52:31","0","","5","",""
"18244067","","","2021-05-28 9:56:50","0","","","",""
"18244097","","","2021-05-28 10:01:06","0","","","",""
"18244127","","","2021-05-28 10:05:26","0","","","",""
"18244223","","","2021-05-28 10:14:35","0","","1","",""
"18244270","","","2021-05-28 10:23:11","0","","1","",""
"18244310","","","2021-05-28 10:27:25","0","","","",""
"18244355","","","2021-05-28 10:31:43","0","","1","",""
"18244367","","","2021-05-28 10:31:45","0","","1","",""
"18244402","","","2021-05-28 10:36:00","0","","","",""
"18244528","","","2021-05-28 10:48:48","0","","","",""
"18244559","","","2021-05-28 10:53:01","1","2021-06-02 23:59:26","1","",""
"18244805","","","2021-05-28 11:14:55","0","","","",""
"18244811","","","2021-05-28 11:14:56","0","","1","",""
"18244816","","","2021-05-28 11:14:57","0","","1","",""
"18244819","","","2021-05-28 11:14:58","0","","1","",""
"18244868","","","2021-05-28 11:19:20","0","","","",""
"18244898","","","2021-05-28 11:23:43","0","","1","",""
"18245009","","","2021-05-28 11:32:15","0","","","",""
"18245104","","","2021-05-28 11:40:46","0","","","",""
"18245185","","","2021-05-28 11:49:33","0","","","",""
"18245207","","","2021-05-28 11:49:39","0","","","",""
"18245226","","","2021-05-28 11:53:49","0","","1","",""
"18245277","","","2021-05-28 11:58:11","0","","","",""
"18245286","","","2021-05-28 11:58:13","0","","","",""
"18245287","","","2021-05-28 11:58:13","0","","","",""
"18245292","","","2021-05-28 11:58:14","0","","","",""
"18245451","","","2021-05-28 12:13:05","1","2022-08-01 17:37:49","","",""
"18245470","","","2021-05-28 12:13:08","0","","","",""
"18245517","","","2021-05-28 12:16:14","0","","","",""
"18245541","","","2021-05-28 12:19:02","0","","2","",""
"18245546","","","2021-05-28 12:19:03","0","","1","",""
"18245577","","","2021-05-28 12:21:50","0","","1","",""
"18245584","","","2021-05-28 12:21:52","1","2021-05-28 12:23:54","","",""
"18245591","","","2021-05-28 12:21:53","0","","2","",""
"18245622","","","2021-05-28 12:24:42","0","","","",""
"18245627","","","2021-05-28 12:27:25","0","","1","",""
"18245742","","","2021-05-28 12:36:02","0","","","",""
"18245751","","","2021-05-28 12:36:04","0","","","",""
"18245860","","","2021-05-28 12:44:30","0","","","",""
"18245928","","","2021-05-28 12:50:10","1","2021-06-01 15:08:42","1","",""
"18245930","","","2021-05-28 12:50:11","0","","1","",""
"18245979","","","2021-05-28 12:55:52","0","","1","",""
"18245985","","","2021-05-28 12:55:53","1","2021-10-12 10:15:07","1","",""
"18246040","","","2021-05-28 13:01:39","0","","","",""
"18246051","","","2021-05-28 13:04:25","0","","","",""
"18246157","","","2021-05-28 13:13:27","0","","","",""
"18246247","","","2021-05-28 13:22:08","0","","","",""
"18246275","","","2021-05-28 13:24:55","0","","","",""
"18246310","","","2021-05-28 13:27:45","1","2021-07-28 19:09:27","","",""
"18246335","","","2021-05-28 13:30:33","0","","","",""
"18246479","","","2021-05-28 13:44:36","0","","","",""
"18246484","","","2021-05-28 13:44:37","0","","","",""
"18246508","","","2021-05-28 13:47:30","0","","1","",""
"18246509","","","2021-05-28 13:47:30","0","","1","",""
"18246521","","","2021-05-28 13:47:33","0","","","",""
"18246529","","","2021-05-28 13:47:34","0","","3","",""
"18246630","","","2021-05-28 13:58:49","0","","1","",""
"18246644","","","2021-05-28 13:58:51","0","","","",""
"18246648","","","2021-05-28 13:58:52","0","","1","",""
"18246712","","","2021-05-28 14:05:06","0","","1","",""
"18246759","","","2021-05-28 14:11:17","0","","","",""
"18246865","","","2021-05-28 14:20:03","0","","","",""
"18246946","","","2021-05-28 14:28:33","0","","","",""
"18246973","","","2021-05-28 14:31:30","0","","","",""
"18247112","","","2021-05-28 14:42:48","0","","","",""
"18247196","","","2021-05-28 14:51:02","0","","","",""
"18247214","","","2021-05-28 14:53:51","0","","1","",""
"18247257","","","2021-05-28 14:56:41","1","2021-05-31 18:40:36","5","",""
"18247280","","","2021-05-28 14:59:29","0","","","",""
"18247291","","","2021-05-28 14:59:32","0","","","",""
"18247303","","","2021-05-28 14:59:35","1","2021-05-28 14:52:06","5","",""
"18247311","","","2021-05-28 15:02:46","0","","","",""
"18247425","","","2021-05-28 15:11:51","0","","","",""
"18247464","","","2021-05-28 15:17:38","0","","","",""
"18247588","","","2021-05-28 15:26:21","0","","","",""
"18247683","","","2021-05-28 15:37:46","0","","","",""
"18247722","","","2021-05-28 15:40:41","0","","","",""
"18247869","","","2021-05-28 15:52:12","0","","","",""
"18247897","","","2021-05-28 15:55:01","1","2021-05-28 19:45:02","1","",""
"18248040","","","2021-05-28 16:09:37","0","","1","",""
"18248079","","","2021-05-28 16:15:21","0","","","",""
"18248094","","","2021-05-28 16:15:24","0","","","",""
"18248134","","","2021-05-28 16:21:01","0","","1","",""
"18248204","","","2021-05-28 21:51:50","0","","","",""
"18248226","","","2021-05-28 16:32:16","0","","","",""
"18248331","","","2021-05-28 16:43:26","0","","","",""
"18248333","","","2021-05-28 16:43:27","0","","","",""
"18248347","","","2021-05-28 16:43:30","1","2021-05-28 21:40:17","1","",""
"18248353","","","2021-05-28 16:43:31","0","","","",""
"18248421","","","2021-05-28 16:51:43","0","","1","",""
"18248447","","","2021-05-28 16:54:28","1","2021-06-16 13:18:08","","",""
"18248460","","","2021-05-28 16:54:30","0","","","",""
"18248463","","","2021-05-28 16:57:12","0","","1","",""
"18248549","","","2021-05-28 17:03:06","0","","","",""
"18248566","","","2021-05-28 17:03:10","0","","","",""
"18248572","","","2021-05-28 17:05:55","0","","1","",""
"18248593","","","2021-05-28 17:06:07","0","","","",""
"18248629","","","2021-05-28 17:11:40","0","","","",""
"18248696","","","2021-05-28 17:17:16","0","","","",""
"18248734","","","2021-05-28 17:22:54","0","","1","",""
"18248794","","","2021-05-28 17:28:20","0","","","",""
"18248872","","","2021-05-28 17:36:22","0","","","",""
"18248913","","","2021-05-28 17:41:36","0","","1","",""
"18249004","","","2021-05-28 17:52:10","0","","1","",""
"18249076","","","2021-05-28 18:00:12","0","","","",""
"18249104","","","2021-05-28 18:03:09","0","","","",""
"18249105","","","2021-05-28 18:03:09","0","","","",""
"18249143","","","2021-05-28 18:08:49","0","","","",""
"18249153","","","2021-05-28 18:11:30","0","","","",""
"18249157","","","2021-05-28 18:11:31","0","","1","",""
"18249165","","","2021-05-28 18:11:32","0","","","",""
"18249181","","","2021-05-28 18:14:11","0","","","",""
"18249222","","","2021-05-28 18:19:37","0","","","",""
"18249238","","","2021-05-28 18:19:40","0","","","",""
"18249266","","","2021-05-28 18:25:05","0","","1","",""
"18249355","","","2021-05-28 18:33:05","1","2021-06-13 17:37:50","5","",""
"18249667","","","2021-05-28 19:11:59","0","","","",""
"18249735","","","2021-05-28 19:17:53","0","","","",""
"18249747","","","2021-05-28 19:17:55","0","","1","",""
"18249802","","","2021-05-28 19:23:50","0","","","",""
"18249815","","","2021-05-28 19:26:45","0","","3","",""
"18249841","","","2021-05-28 19:29:41","0","","","",""
"18249855","","","2021-05-28 19:32:37","0","","1","",""
"18249857","","","2021-05-28 19:32:38","1","2021-05-30 5:17:37","","",""
"18249866","","","2021-05-28 19:32:40","0","","","",""
"18249889","","","2021-05-28 19:35:40","0","","","",""
"18249966","","","2021-05-28 19:47:29","0","","1","",""
"18250032","","","2021-05-28 19:56:21","0","","","",""
"18250057","","","2021-05-28 19:59:19","0","","2","",""
"18250071","","","2021-05-28 20:02:39","0","","","",""
"18250085","","","2021-05-28 20:05:44","1","2021-05-29 17:27:52","4","",""
"18250096","","","2021-05-28 20:05:46","1","2021-06-09 10:57:49","1","",""
"18250097","","","2021-05-28 20:05:47","0","","1","",""
"18250115","","","2021-05-28 20:09:21","0","","1","",""
"18250189","","","2021-05-28 20:18:50","0","","","",""
"18250190","","","2021-05-28 20:18:51","0","","1","",""
"18250258","","","2021-05-28 20:28:33","0","","","",""
"18250266","","","2021-05-28 20:28:35","0","","","",""
"18250402","","","2021-05-28 20:44:27","0","","","",""
"18250421","","","2021-05-28 20:44:31","0","","1","",""
"18250425","","","2021-05-28 20:47:36","0","","1","",""
"18250463","","","2021-05-28 20:50:46","0","","","",""
"18250487","","","2021-05-28 20:53:56","0","","","",""
"18250515","","","2021-05-28 20:57:08","0","","1","",""
"18250527","","","2021-05-28 20:57:11","0","","1","",""
"18250580","","","2021-05-28 21:04:02","0","","","",""
"18250808","","","2021-05-28 21:34:47","0","","1","",""
"18250896","","","2021-05-28 21:44:59","1","2021-05-31 18:55:14","4","",""
"18250931","","","2021-05-28 21:48:26","0","","","",""
"18251061","","","2021-05-28 22:02:58","0","","","",""
"18251177","","","2021-05-28 22:17:59","1","2021-05-28 22:19:44","1","",""
"18251200","","","2021-05-28 22:21:36","0","","","",""
"18251205","","","2021-05-28 22:21:37","0","","1","",""
"18251210","","","2021-05-28 22:21:38","0","","","",""
"18251234","","","2021-05-29 9:56:25","0","","1","",""
"18251286","","","2021-05-28 22:29:06","0","","","",""
"18251290","","","2021-05-28 22:29:07","0","","","",""
"18251293","","","2021-05-28 22:32:56","0","","","",""
"18251473","","","2021-05-28 22:55:15","0","","","",""
"18251474","","","2021-05-28 22:55:15","0","","1","",""
"18251476","","","2021-05-28 22:55:16","0","","","",""
"18251478","","","2021-05-28 22:55:16","0","","","",""
"18251635","","","2021-05-28 23:18:32","0","","","",""
"18251674","","","2021-05-28 23:22:28","0","","","",""
"18251720","","","2021-05-28 23:30:09","0","","1","",""
"18251788","","","2021-05-28 23:38:23","1","2021-05-28 23:39:48","","",""
"18251880","","","2021-05-28 23:54:36","0","","1","",""
"18251985","","","2021-05-29 0:08:03","0","","","",""
"18251994","","","2021-05-29 0:08:04","0","","","",""
"18252046","","","2021-05-29 0:16:47","0","","","",""
"18252131","","","2021-05-29 0:29:17","0","","1","",""
"18252199","","","2021-05-29 0:41:57","0","","","",""
"18252201","","","2021-05-29 0:41:57","0","","1","",""
"18252245","","","2021-05-29 0:46:16","0","","","",""
"18252256","","","2021-05-29 0:50:31","1","2021-06-10 9:50:19","1","",""
"18252311","","","2021-05-29 0:58:56","0","","","",""
"18252395","","","2021-05-29 1:17:15","0","","1","",""
"18252661","","","2021-05-29 2:57:21","0","","","",""
"18252709","","","2021-05-29 3:30:45","0","","1","",""
"18252714","","","2021-05-29 3:34:51","0","","1","",""
"18252740","","","2021-05-29 3:51:14","0","","1","",""
"18252742","","","2021-05-29 3:51:15","0","","1","",""
"18252863","","","2021-05-29 7:38:12","0","","1","",""
"18252970","","","2021-05-29 8:47:32","0","","","",""
"18252978","","","2021-05-29 8:51:51","0","","","",""
"18253027","","","2021-05-29 9:14:18","0","","","",""
"18253090","","","2021-05-29 9:27:09","0","","4","",""
"18253125","","","2021-05-29 9:35:43","0","","","",""
"18253140","","","2021-05-29 9:35:46","0","","","",""
"18253204","","","2021-05-29 9:56:27","0","","","",""
"18253269","","","2021-05-29 10:09:45","0","","","",""
"18253389","","","2021-05-29 10:38:20","0","","","",""
"18253405","","","2021-05-29 10:38:23","0","","","",""
"18253493","","","2021-05-29 15:53:11","0","","","",""
"18253495","","","2021-05-29 10:50:26","0","","1","",""
"18253539","","","2021-05-29 10:58:25","0","","1","",""
"18253608","","","2021-05-29 11:11:01","0","","","",""
"18253611","","","2021-05-29 11:11:03","1","2021-06-01 15:40:06","1","",""
"18253677","","","2021-05-29 11:19:15","0","","","",""
"18253839","","","2021-05-29 11:43:03","1","2021-06-25 11:25:19","1","",""
"18253858","","","2021-05-29 11:43:06","0","","","",""
"18253859","","","2021-05-29 11:43:06","0","","","",""
"18253870","","","2021-05-29 11:43:08","0","","1","",""
"18253945","","","2021-05-29 11:54:49","0","","1","",""
"18254101","","","2021-05-29 12:14:21","0","","","",""
"18254122","","","2021-05-29 12:17:06","1","2021-07-13 20:18:51","","",""
"18254139","","","2021-05-29 12:19:49","0","","","",""
"18254179","","","2021-05-29 12:22:38","1","2021-05-29 12:13:26","","",""
"18254231","","","2021-05-29 12:30:48","0","","","",""
"18254293","","","2021-05-29 12:36:17","0","","1","",""
"18254379","","","2021-05-29 12:47:08","0","","1","",""
"18254428","","","2021-05-29 12:52:37","1","2021-05-30 12:41:28","","",""
"18254515","","","2021-05-29 13:00:54","0","","","",""
"18254569","","","2021-05-29 13:06:32","0","","1","",""
"18254572","","","2021-05-29 13:06:33","0","","1","",""
"18254577","","","2021-05-29 13:06:34","0","","","",""
"18254611","","","2021-05-29 13:09:26","0","","1","",""
"18254632","","","2021-05-29 13:12:14","0","","","",""
"18254689","","","2021-05-29 13:17:53","0","","1","",""
"18254697","","","2021-05-29 13:17:54","1","2021-06-03 14:43:36","1","",""
"18254712","","","2021-05-29 13:20:39","0","","1","",""
"18254748","","","2021-05-29 13:23:30","0","","1","",""
"18254756","","","2021-05-29 13:23:32","1","2021-06-03 0:30:31","4","",""
"18254769","","","2021-05-29 13:26:20","0","","","",""
"18254829","","","2021-05-29 13:32:03","0","","","",""
"18254833","","","2021-05-29 13:32:03","1","2021-05-29 13:24:23","1","",""
"18254854","","","2021-05-29 13:34:51","0","","","",""
"18254859","","","2021-05-29 13:34:52","0","","","",""
"18254867","","","2021-05-29 13:34:54","0","","1","",""
"18254898","","","2021-05-29 13:37:46","0","","","",""
"18254934","","","2021-05-29 13:40:42","0","","","",""
"18254936","","","2021-05-29 13:40:42","0","","","",""
"18254973","","","2021-05-29 13:43:36","0","","","",""
"18254998","","","2021-05-29 13:46:27","1","2021-05-31 17:06:06","","",""
"18255013","","","2021-05-29 13:49:19","0","","1","",""
"18255054","","","2021-05-29 13:52:15","0","","1","",""
"18255095","","","2021-05-29 13:57:57","0","","","",""
"18255151","","","2021-05-29 14:03:55","0","","","",""
"18255182","","","2021-05-29 14:07:24","1","2021-05-31 9:38:34","1","",""
"18255317","","","2021-05-29 14:22:02","0","","","",""
"18255374","","","2021-05-29 14:27:50","0","","","",""
"18255490","","","2021-05-29 14:42:12","0","","","",""
"18255502","","","2021-05-29 14:42:15","0","","","",""
"18255519","","","2021-05-29 14:45:07","1","2021-06-10 19:58:29","","",""
"18255555","","","2021-05-29 14:48:04","1","2021-05-29 14:39:36","","",""
"18255575","","","2021-05-29 14:48:07","0","","","",""
"18255611","","","2021-05-29 14:53:52","1","2021-05-31 14:02:29","","",""
"18255679","","","2021-05-29 14:59:44","1","2021-06-26 12:44:10","1","",""
"18255750","","","2021-05-29 15:09:10","0","","1","",""
"18255831","","","2021-05-29 15:17:57","0","","","",""
"18255865","","","2021-05-29 15:20:52","0","","","",""
"18255868","","","2021-05-29 15:20:52","0","","","",""
"18255894","","","2021-05-29 15:23:49","0","","","",""
"18255994","","","2021-05-29 15:35:32","0","","","",""
"18256029","","","2021-05-29 15:38:28","0","","","",""
"18256042","","","2021-05-29 15:38:30","0","","","",""
"18256052","","","2021-05-29 15:41:24","0","","","",""
"18256072","","","2021-05-29 15:44:18","0","","","",""
"18256127","","","2021-05-29 15:50:15","0","","1","",""
"18256190","","","2021-05-29 15:56:09","0","","","",""
"18256240","","","2021-05-29 16:02:25","0","","","",""
"18256249","","","2021-05-29 16:05:18","0","","","",""
"18256268","","","2021-05-29 16:05:22","1","2021-05-29 22:51:48","","",""
"18256276","","","2021-05-29 16:05:24","0","","1","",""
"18256368","","","2021-05-29 16:17:44","1","2021-05-29 21:17:30","1","",""
"18256380","","","2021-05-29 16:20:36","0","","","",""
"18256387","","","2021-05-29 16:20:38","0","","1","",""
"18256394","","","2021-05-29 16:20:39","0","","1","",""
"18256424","","","2021-05-29 16:23:41","0","","","",""
"18256493","","","2021-05-29 16:32:33","1","2021-06-02 12:03:36","","",""
"18256519","","","2021-05-29 16:35:29","0","","1","",""
"18256723","","","2021-05-29 17:01:56","0","","","",""
"18256787","","","2021-05-29 17:11:10","0","","1","",""
"18256805","","","2021-05-29 17:11:14","0","","4","",""
"18256842","","","2021-05-29 17:17:04","0","","","",""
"18256857","","","2021-05-29 17:17:06","0","","3","",""
"18256862","","","2021-05-29 17:17:08","0","","1","",""
"18256891","","","2021-05-29 17:23:01","0","","","",""
"18256990","","","2021-05-29 17:34:33","1","2021-05-29 17:59:01","1","",""
"18257000","","","2021-05-29 17:34:34","0","","1","",""
"18257025","","","2021-05-29 17:37:26","0","","5","",""
"18257049","","","2021-05-29 17:40:16","0","","","",""
"18257055","","","2021-05-29 17:40:18","0","","","",""
"18257095","","","2021-05-29 17:46:01","0","","","",""
"18257148","","","2021-05-29 17:51:51","1","2021-07-09 13:26:29","","",""
"18257169","","","2021-05-29 17:54:43","1","2021-06-01 10:56:38","1","",""
"18257181","","","2021-05-29 17:54:45","0","","","",""
"18257291","","","2021-05-29 18:09:51","0","","5","",""
"18257296","","","2021-05-29 18:09:52","0","","","",""
"18257309","","","2021-05-29 18:12:45","0","","1","",""
"18257313","","","2021-05-29 18:12:45","0","","","",""
"18257332","","","2021-05-29 18:12:49","0","","","",""
"18257333","","","2021-05-29 18:12:49","0","","","",""
"18257374","","","2021-05-29 18:21:36","0","","","",""
"18257400","","","2021-05-29 18:24:29","0","","1","",""
"18257415","","","2021-05-29 18:27:23","0","","","",""
"18257416","","","2021-05-29 18:27:23","0","","5","",""
"18257422","","","2021-05-29 18:27:24","0","","1","",""
"18257432","","","2021-05-29 18:27:26","0","","","",""
"18257437","","","2021-05-29 18:27:27","0","","","",""
"18257497","","","2021-05-29 18:36:11","0","","","",""
"18257550","","","2021-05-29 18:44:56","0","","","",""
"18257562","","","2021-05-29 18:44:59","0","","","",""
"18257706","","","2021-05-29 19:05:57","1","2021-06-01 7:38:30","5","",""
"18257752","","","2021-05-29 19:09:19","0","","","",""
"18257826","","","2021-05-29 19:21:17","0","","1","",""
"18257861","","","2021-05-29 19:24:32","0","","1","",""
"18257884","","","2021-05-29 19:27:41","0","","","",""
"18257888","","","2021-05-29 19:30:46","0","","","",""
"18257941","","","2021-05-29 19:37:14","0","","1","",""
"18257968","","","2021-05-29 19:43:27","0","","","",""
"18257970","","","2021-05-29 19:43:27","0","","1","",""
"18258028","","","2021-05-29 19:49:45","0","","","",""
"18258041","","","2021-05-29 19:52:50","0","","5","",""
"18258093","","","2021-05-29 20:02:38","0","","1","",""
"18258180","","","2021-05-29 20:13:03","0","","","",""
"18258230","","","2021-05-29 20:19:41","0","","","",""
"18258329","","","2021-05-29 20:32:44","0","","1","",""
"18258330","","","2021-05-29 20:32:44","1","2021-05-30 14:06:56","5","",""
"18258343","","","2021-05-29 20:35:56","0","","1","",""
"18258346","","","2021-05-29 20:35:57","0","","","",""
"18258394","","","2021-05-29 20:42:30","0","","","",""
"18258418","","","2021-05-29 20:45:47","0","","","",""
"18258466","","","2021-05-29 20:52:24","0","","","",""
"18258475","","","2021-05-29 20:52:26","0","","","",""
"18258506","","","2021-05-29 20:55:48","0","","1","",""
"18258573","","","2021-05-29 21:06:32","0","","1","",""
"18258663","","","2021-05-29 21:17:06","0","","2","",""
"18258705","","","2021-05-29 21:27:12","0","","1","",""
"18258722","","","2021-05-29 21:30:31","0","","","",""
"18258765","","","2021-05-29 21:33:58","0","","","",""
"18258835","","","2021-05-29 21:44:04","0","","1","",""
"18258848","","","2021-05-29 21:47:28","1","2021-05-30 21:51:10","","",""
"18258873","","","2021-05-29 21:50:52","1","2021-06-19 7:13:05","5","",""
"18258947","","","2021-05-29 22:04:38","0","","2","",""
"18258982","","","2021-05-29 22:12:03","1","2021-06-01 17:05:51","1","",""
"18258985","","","2021-05-29 22:12:04","0","","1","",""
"18259011","","","2021-05-29 22:15:40","0","","","",""
"18259047","","","2021-05-29 22:19:09","0","","","",""
"18259124","","","2021-05-29 22:33:00","0","","1","",""
"18259158","","","2021-05-29 22:39:50","0","","","",""
"18259222","","","2021-05-29 22:50:09","0","","","",""
"18259301","","","2021-05-29 23:00:35","0","","","",""
"18259306","","","2021-05-29 23:04:23","0","","1","",""
"18259323","","","2021-05-29 23:04:26","0","","","",""
"18259337","","","2021-05-29 23:08:34","0","","","",""
"18259459","","","2021-05-29 23:29:45","0","","1","",""
"18259474","","","2021-05-29 23:33:13","1","2021-05-29 23:39:29","","",""
"18259524","","","2021-05-29 23:40:15","0","","","",""
"18259558","","","2021-05-29 23:43:50","0","","","",""
"18259685","","","2021-05-30 0:09:25","1","2021-06-02 7:33:37","","",""
"18259704","","","2021-05-30 0:13:23","0","","","",""
"18259714","","","2021-05-30 0:17:01","0","","","",""
"18259776","","","2021-05-30 0:31:43","0","","1","",""
"18259793","","","2021-05-30 0:35:27","0","","","",""
"18259797","","","2021-05-30 0:35:28","0","","","",""
"18259819","","","2021-05-30 0:39:08","0","","1","",""
"18259881","","","2021-05-30 0:50:26","0","","","",""
"18259929","","","2021-05-30 0:58:01","1","2021-07-05 19:29:27","1","",""
"18259939","","","2021-05-30 1:02:08","0","","1","",""
"18260015","","","2021-05-30 1:21:44","0","","","",""
"18260041","","","2021-05-30 1:29:12","0","","4","",""
"18260059","","","2021-05-30 1:33:00","0","","","",""
"18260072","","","2021-05-30 1:36:45","0","","","",""
"18260104","","","2021-05-30 1:44:13","0","","","",""
"18260160","","","2021-05-30 2:07:29","0","","","",""
"18260207","","","2021-05-30 2:18:59","0","","1","",""
"18260210","","","2021-05-30 2:18:59","0","","","",""
"18260239","","","2021-05-30 2:34:06","0","","","",""
"18260248","","","2021-05-30 2:37:53","1","2021-05-30 11:32:47","","",""
"18260250","","","2021-05-30 2:37:54","0","","1","",""
"18260298","","","2021-05-30 3:20:33","0","","","",""
"18260338","","","2021-05-30 3:59:19","0","","1","",""
"18260363","","","2021-05-30 5:02:52","0","","","",""
"18260377","","","2021-05-30 5:58:21","1","2021-05-31 14:55:26","4","",""
"18260461","","","2021-05-30 8:22:46","0","","","",""
"18260491","","","2021-05-30 8:46:34","0","","","",""
"18260579","","","2021-05-30 9:31:30","0","","","",""
"18260582","","","2021-05-30 9:31:31","0","","","",""
"18260684","","","2021-05-30 10:10:34","0","","","",""
"18260763","","","2021-05-30 10:37:03","0","","","",""
"18260859","","","2021-05-30 11:03:04","1","2021-06-03 12:46:08","1","",""
"18260883","","","2021-05-30 11:07:07","0","","","",""
"18260901","","","2021-05-30 11:10:51","0","","","",""
"18260920","","","2021-05-30 11:14:39","0","","1","",""
"18260950","","","2021-05-30 11:21:51","1","2021-05-30 11:16:27","1","",""
"18261023","","","2021-05-30 11:39:42","0","","","",""
"18261055","","","2021-05-30 11:46:48","0","","","",""
"18261068","","","2021-05-30 11:50:21","0","","","",""
"18261129","","","2021-05-30 12:01:07","0","","","",""
"18261235","","","2021-05-30 12:19:48","0","","","",""
"18261269","","","2021-05-30 12:28:29","0","","1","",""
"18261283","","","2021-05-30 12:28:32","0","","","",""
"18261289","","","2021-05-30 12:31:22","0","","","",""
"18261308","","","2021-05-30 12:34:18","0","","1","",""
"18261317","","","2021-05-30 12:34:20","0","","4","",""
"18261331","","","2021-05-30 12:40:09","0","","","",""
"18261337","","","2021-05-30 12:40:11","0","","","",""
"18261367","","","2021-05-30 12:43:09","1","2021-05-30 17:43:40","1","",""
"18261372","","","2021-05-30 12:46:03","0","","","",""
"18261377","","","2021-05-30 12:46:04","0","","","",""
"18261379","","","2021-05-30 12:46:04","0","","1","",""
"18261392","","","2021-05-30 12:46:07","0","","","",""
"18261454","","","2021-05-30 12:57:52","1","2021-06-03 22:08:41","5","",""
"18261529","","","2021-05-30 13:10:09","0","","1","",""
"18261552","","","2021-05-30 13:13:14","0","","","",""
"18261583","","","2021-05-30 13:16:19","0","","","",""
"18261630","","","2021-05-30 13:25:21","0","","","",""
"18261644","","","2021-05-30 13:25:24","0","","1","",""
"18261649","","","2021-05-30 13:28:22","0","","1","",""
"18261669","","","2021-05-30 13:28:25","0","","","",""
"18261677","","","2021-05-30 13:31:24","0","","","",""
"18261702","","","2021-05-30 13:34:28","0","","1","",""
"18261714","","","2021-05-30 13:37:31","0","","","",""
"18261724","","","2021-05-30 13:40:36","0","","1","",""
"18261727","","","2021-05-30 13:40:37","0","","1","",""
"18261777","","","2021-05-30 13:49:40","0","","1","",""
"18261814","","","2021-05-30 13:52:44","0","","","",""
"18261816","","","2021-05-30 13:55:43","0","","","",""
"18261834","","","2021-05-30 13:55:46","0","","","",""
"18261850","","","2021-05-30 13:58:48","0","","5","",""
"18261908","","","2021-05-30 14:08:49","0","","1","",""
"18261948","","","2021-05-30 14:15:05","1","2021-05-31 19:43:26","","",""
"18262071","","","2021-05-30 14:30:31","0","","1","",""
"18262098","","","2021-05-30 14:36:38","0","","","",""
"18262127","","","2021-05-30 14:42:50","0","","4","",""
"18262138","","","2021-05-30 14:42:52","0","","","",""
"18262169","","","2021-05-30 14:49:05","0","","1","",""
"18262181","","","2021-05-30 14:52:11","0","","","",""
"18262190","","","2021-05-30 14:52:13","0","","","",""
"18262253","","","2021-05-30 15:08:23","1","2021-06-20 15:58:20","1","",""
"18262272","","","2021-05-30 15:08:26","0","","","",""
"18262309","","","2021-05-30 15:18:01","0","","","",""
"18262341","","","2021-05-30 15:24:26","0","","","",""
"18262355","","","2021-05-30 15:27:34","1","2021-06-02 16:15:31","1","",""
"18262389","","","2021-05-30 15:33:50","0","","1","",""
"18262399","","","2021-05-30 15:33:52","0","","2","",""
"18262407","","","2021-05-30 15:33:54","0","","2","",""
"18262422","","","2021-05-30 15:37:01","0","","1","",""
"18262458","","","2021-05-30 15:40:12","0","","","",""
"18262483","","","2021-05-30 15:46:28","0","","","",""
"18262507","","","2021-05-30 15:49:36","0","","1","",""
"18262515","","","2021-05-30 15:52:40","0","","1","",""
"18262567","","","2021-05-30 16:02:28","0","","1","",""
"18262709","","","2021-05-30 16:25:30","0","","1","",""
"18262720","","","2021-05-30 16:25:33","0","","4","",""
"18262755","","","2021-05-30 16:35:07","0","","","",""
"18262762","","","2021-05-30 16:35:08","0","","","",""
"18262775","","","2021-05-30 16:38:21","0","","1","",""
"18262819","","","2021-05-30 16:47:58","0","","","",""
"18262844","","","2021-05-30 16:51:12","0","","","",""
"18262872","","","2021-05-30 16:57:33","0","","","",""
"18262887","","","2021-05-30 16:57:36","0","","5","",""
"18262900","","","2021-05-30 17:00:48","0","","","",""
"18262929","","","2021-05-30 17:07:51","1","2021-05-30 16:55:47","1","",""
"18263085","","","2021-05-30 17:40:08","1","2021-05-30 18:24:40","","",""
"18263141","","","2021-05-30 17:47:11","0","","","",""
"18263146","","","2021-05-30 17:50:22","0","","","",""
"18263181","","","2021-05-30 17:56:48","0","","","",""
"18263185","","","2021-05-30 17:56:49","0","","1","",""
"18263193","","","2021-05-30 18:00:00","0","","1","",""
"18263230","","","2021-05-30 18:06:56","0","","","",""
"18263236","","","2021-05-30 18:06:57","0","","1","",""
"18263242","","","2021-05-30 18:06:58","0","","","",""
"18263320","","","2021-05-30 18:23:08","0","","","",""
"18263361","","","2021-05-30 18:32:52","0","","","",""
"18263363","","","2021-05-30 18:32:53","0","","","",""
"18263389","","","2021-05-30 18:39:21","0","","","",""
"18263400","","","2021-05-30 18:39:23","0","","","",""
"18263442","","","2021-05-30 18:49:05","0","","","",""
"18263444","","","2021-05-30 18:49:05","0","","","",""
"18263533","","","2021-05-30 19:08:54","0","","1","",""
"18263577","","","2021-05-30 19:15:34","0","","1","",""
"18263653","","","2021-05-30 19:32:13","0","","1","",""
"18263711","","","2021-05-30 19:42:20","0","","1","",""
